DATE_PST,Vancouver_Clark_Drive_PM25,Vancouver_International_Airport_#2_PM25,North_Vancouver_Mahon_Park_PM25,North_Vancouver_Second_Narrows_PM25
2016-01-01 01:00:00,30.557,22.71692,22.79887,
2016-01-01 02:00:00,34.661,21.9502,22.90909,6.341111
2016-01-01 03:00:00,35.419,21.25953,19.85773,5.340278
2016-01-01 04:00:00,24.335,19.93333,13.57599,3.907917
2016-01-01 05:00:00,29.336,19.07922,7.079589,7.235889
2016-01-01 06:00:00,22.691,20.21183,4.380784,8.779139
2016-01-01 07:00:00,12.447,17.28745,4.601478,4.66075
2016-01-01 08:00:00,12.126,13.12956,2.680728,1.663167
2016-01-01 09:00:00,8.763,15.05243,3.673933,2.977889
2016-01-01 10:00:00,12.078,13.58631,5.550967,3.764583
2016-01-01 11:00:00,12.528,11.49239,5.447233,2.068
2016-01-01 12:00:00,18.879,18.54019,11.50734,2.672611
2016-01-01 13:00:00,13.904,11.25828,17.80708,3.15303
2016-01-01 14:00:00,12.252,6.757278,15.08945,3.389222
2016-01-01 15:00:00,4.933,6.494611,13.11399,3.990278
2016-01-01 16:00:00,4.196,3.245667,8.451817,4.674333
2016-01-01 17:00:00,7.827,1.597735,5.209461,7.113028
2016-01-01 18:00:00,16.743,1.884778,13.72195,13.31653
2016-01-01 19:00:00,29.069,13.53256,19.1011,10.57089
2016-01-01 20:00:00,27.608,18.27844,16.64286,8.884945
2016-01-01 21:00:00,30.924,21.51475,24.19118,7.863209
2016-01-01 22:00:00,30.648,24.73761,20.32757,10.00981
2016-01-01 23:00:00,31.725,21.79814,21.84486,8.119638
2016-01-02 00:00:00,30.604,21.55983,18.1263,5.769222
2016-01-02 01:00:00,24.209,16.38068,17.66184,5.632611
2016-01-02 02:00:00,18.062,12.52225,6.401906,4.450806
2016-01-02 03:00:00,12.241,14.23283,8.162289,3.986722
2016-01-02 04:00:00,9.648,14.37053,4.569872,2.366444
2016-01-02 05:00:00,8.438,12.32944,2.861767,2.118695
2016-01-02 06:00:00,6.014,8.702056,2.320172,2.813333
2016-01-02 07:00:00,6.137,6.532195,3.057067,5.02175
2016-01-02 08:00:00,8.035,6.134861,3.989406,6.10775
2016-01-02 09:00:00,9.27,8.044401,7.558328,8.014167
2016-01-02 10:00:00,13.897,9.322945,10.35364,11.94125
2016-01-02 11:00:00,13.505,13.012,7.297922,11.57053
2016-01-02 12:00:00,15.487,18.16103,8.974661,15.37956
2016-01-02 13:00:00,20.074,25.96689,12.04375,17.01943
2016-01-02 14:00:00,29.8,16.90492,17.01147,19.5013
2016-01-02 15:00:00,28.153,4.458361,20.38158,20.49656
2016-01-02 16:00:00,24.58,3.043,13.68957,15.175
2016-01-02 17:00:00,35.211,2.467185,7.490928,13.02664
2016-01-02 18:00:00,24.147,8.176833,8.570911,10.21319
2016-01-02 19:00:00,18.183,28.8655,16.16613,4.793806
2016-01-02 20:00:00,15.257,19.91028,16.80402,6.255944
2016-01-02 21:00:00,12.584,23.87336,27.99097,7.869667
2016-01-02 22:00:00,11.476,16.777,35.19808,6.169077
2016-01-02 23:00:00,12.35,18.51539,25.96039,5.789633
2016-01-03 00:00:00,11.177,17.21747,25.30778,6.313833
2016-01-03 01:00:00,8.366,13.04599,16.86106,6.733333
2016-01-03 02:00:00,7.131,13.53486,15.39902,4.740833
2016-01-03 03:00:00,7.771,14.66114,12.82099,3.261222
2016-01-03 04:00:00,5.585,11.46725,7.628572,3.99375
2016-01-03 05:00:00,6.915,13.67733,5.534767,4.885389
2016-01-03 06:00:00,8.258,13.291,4.855145,5.324389
2016-01-03 07:00:00,5.72,10.62181,3.889833,3.925778
2016-01-03 08:00:00,6.517,10.00433,4.024822,4.073916
2016-01-03 09:00:00,8.369,7.213495,6.165645,5.334528
2016-01-03 10:00:00,7.979,9.200222,6.860705,3.882833
2016-01-03 11:00:00,13.741,11.22522,4.472828,6.815805
2016-01-03 12:00:00,16.476,13.28242,7.612678,4.838806
2016-01-03 13:00:00,18.471,12.49164,13.94839,7.003471
2016-01-03 14:00:00,11.931,2.338389,13.19669,10.00906
2016-01-03 15:00:00,3.206,1.504417,5.981417,8.322889
2016-01-03 16:00:00,6.084,1.811083,9.381406,7.589111
2016-01-03 17:00:00,14.392,7.91411,10.82441,8.316334
2016-01-03 18:00:00,17.816,19.34475,9.716856,10.33669
2016-01-03 19:00:00,18.555,21.09711,9.846822,9.364305
2016-01-03 20:00:00,18.101,18.15903,4.945389,10.22325
2016-01-03 21:00:00,18.701,22.2802,6.888378,8.827917
2016-01-03 22:00:00,16.934,15.32914,14.56294,6.922194
2016-01-03 23:00:00,15.519,8.956166,12.84144,7.059834
2016-01-04 00:00:00,17.119,2.934444,10.14646,3.526917
2016-01-04 01:00:00,13.299,7.138576,7.624722,6.595333
2016-01-04 02:00:00,13.0,16.65622,5.472816,5.632361
2016-01-04 03:00:00,11.964,15.19175,4.12045,3.816111
2016-01-04 04:00:00,11.049,16.38206,2.945889,2.635806
2016-01-04 05:00:00,11.232,15.41211,1.460367,1.600417
2016-01-04 06:00:00,9.842,14.74739,2.071455,1.585139
2016-01-04 07:00:00,13.163,16.57889,5.197206,3.178667
2016-01-04 08:00:00,13.181,13.937,5.634278,6.587945
2016-01-04 09:00:00,8.397,13.68971,3.715741,5.304417
2016-01-04 10:00:00,9.546,5.05,4.574903,4.839611
2016-01-04 11:00:00,12.648,3.907444,6.486595,6.469389
2016-01-04 12:00:00,11.596,3.697111,6.25305,7.124278
2016-01-04 13:00:00,8.032,1.658389,6.097378,7.869689
2016-01-04 14:00:00,5.037,1.306222,5.259995,12.20392
2016-01-04 15:00:00,4.933,1.374694,2.334828,13.95806
2016-01-04 16:00:00,15.667,1.334333,9.075723,14.269
2016-01-04 17:00:00,24.332,1.532459,21.11758,17.44522
2016-01-04 18:00:00,32.279,10.04503,22.01921,17.52403
2016-01-04 19:00:00,30.064,33.27572,25.78822,13.2845
2016-01-04 20:00:00,30.268,32.38472,14.4086,9.797778
2016-01-04 21:00:00,24.681,33.10964,11.78654,6.077722
2016-01-04 22:00:00,,32.11886,7.371239,5.781055
2016-01-04 23:00:00,,30.80831,9.997672,4.012785
2016-01-05 00:00:00,,28.82895,6.05,5.203166
2016-01-05 01:00:00,,19.0712,3.279305,6.365056
2016-01-05 02:00:00,,12.93092,1.948106,5.621917
2016-01-05 03:00:00,,9.809667,3.347433,3.312417
2016-01-05 04:00:00,,9.234138,1.652417,2.38775
2016-01-05 05:00:00,,11.40172,1.582561,1.353694
2016-01-05 06:00:00,,8.107833,3.49645,1.130806
2016-01-05 07:00:00,8.5,2.793944,3.853617,2.338667
2016-01-05 08:00:00,6.286,5.389444,4.211555,3.937417
2016-01-05 09:00:00,,12.44097,4.581594,5.328805
2016-01-05 10:00:00,,13.85472,4.441151,7.522056
2016-01-05 11:00:00,6.65,15.98269,4.709055,7.799889
2016-01-05 12:00:00,,7.112472,7.476972,12.81431
2016-01-05 13:00:00,,3.22675,8.795122,9.000727
2016-01-05 14:00:00,,8.038917,8.429294,11.79364
2016-01-05 15:00:00,,12.63447,7.879039,10.14706
2016-01-05 16:00:00,,15.61817,8.900561,12.32744
2016-01-05 17:00:00,,14.36686,10.03301,12.12836
2016-01-05 18:00:00,,18.29308,12.75588,10.66964
2016-01-05 19:00:00,,17.99828,7.775189,10.6295
2016-01-05 20:00:00,24.048,11.50603,9.254955,12.856
2016-01-05 21:00:00,,5.980778,11.2125,14.81575
2016-01-05 22:00:00,,12.90558,12.33981,9.718889
2016-01-05 23:00:00,,13.55497,10.54472,9.398749
2016-01-06 00:00:00,,10.76383,6.115172,9.408167
2016-01-06 01:00:00,,9.776829,5.636689,7.816833
2016-01-06 02:00:00,,12.95114,6.529128,7.601361
2016-01-06 03:00:00,,14.66119,7.235381,8.414639
2016-01-06 04:00:00,,13.66219,10.13536,8.036195
2016-01-06 05:00:00,,11.34311,11.40975,8.448195
2016-01-06 06:00:00,,9.346694,8.575833,10.37106
2016-01-06 07:00:00,,10.47292,7.144817,9.978583
2016-01-06 08:00:00,,10.68572,6.17045,10.06192
2016-01-06 09:00:00,12.123,9.267767,3.390605,8.194445
2016-01-06 10:00:00,,11.64311,0.775989,4.236166
2016-01-06 11:00:00,,10.785,4.658256,4.5175
2016-01-06 12:00:00,18.074,7.684805,5.409739,13.17442
2016-01-06 13:00:00,14.475,3.274972,9.3493,12.53887
2016-01-06 14:00:00,12.774,3.377333,11.84868,14.8665
2016-01-06 15:00:00,7.261,3.906806,10.25878,8.315278
2016-01-06 16:00:00,5.756,3.156,4.109933,3.05125
2016-01-06 17:00:00,5.064,2.707799,2.855644,3.588917
2016-01-06 18:00:00,7.348,3.320639,5.49115,3.797083
2016-01-06 19:00:00,11.382,3.406306,6.125122,6.058222
2016-01-06 20:00:00,13.86,2.781972,5.907644,3.586555
2016-01-06 21:00:00,16.306,3.235222,11.59918,2.970583
2016-01-06 22:00:00,17.284,7.093139,10.51736,9.324722
2016-01-06 23:00:00,15.798,16.57906,12.19978,2.686889
2016-01-07 00:00:00,13.566,16.97692,10.23949,1.648889
2016-01-07 01:00:00,13.931,10.66645,7.783817,2.064028
2016-01-07 02:00:00,12.574,10.44939,4.4741,1.154389
2016-01-07 03:00:00,10.008,10.76297,4.355583,0.957556
2016-01-07 04:00:00,8.285,8.92875,4.354067,1.050722
2016-01-07 05:00:00,7.088,8.954528,2.95575,1.801833
2016-01-07 06:00:00,6.356,7.458806,2.351856,1.792694
2016-01-07 07:00:00,11.001,7.522278,1.958506,1.355111
2016-01-07 08:00:00,12.317,7.638167,1.837844,2.949944
2016-01-07 09:00:00,16.408,11.06078,5.886472,3.937639
2016-01-07 10:00:00,21.444,,5.923133,7.105055
2016-01-07 11:00:00,19.457,8.880417,12.38232,15.73267
2016-01-07 12:00:00,16.794,2.567639,26.2673,20.00181
2016-01-07 13:00:00,16.384,2.407222,23.73417,20.23641
2016-01-07 14:00:00,12.6,1.414528,15.85,18.8112
2016-01-07 15:00:00,7.934,1.697889,8.968966,13.23169
2016-01-07 16:00:00,4.659,2.006611,4.396706,12.71642
2016-01-07 17:00:00,6.163,2.224304,9.071889,12.19017
2016-01-07 18:00:00,17.914,2.099056,12.27644,8.741333
2016-01-07 19:00:00,18.038,5.565084,8.941228,7.477806
2016-01-07 20:00:00,22.326,4.01025,8.343889,4.41375
2016-01-07 21:00:00,23.99,9.195778,8.276028,3.281917
2016-01-07 22:00:00,24.21,34.39008,8.796638,2.925972
2016-01-07 23:00:00,21.954,29.39797,9.659289,2.042056
2016-01-08 00:00:00,16.38,22.72206,6.718672,2.205694
2016-01-08 01:00:00,17.42,21.3911,3.458889,1.998861
2016-01-08 02:00:00,16.163,23.35025,2.9359,2.405944
2016-01-08 03:00:00,12.788,22.36756,3.098389,2.201111
2016-01-08 04:00:00,10.993,22.26728,3.022428,4.866333
2016-01-08 05:00:00,10.192,21.65467,2.414261,3.768167
2016-01-08 06:00:00,9.905,17.841,2.9483,3.215806
2016-01-08 07:00:00,11.247,14.62164,4.417478,1.996583
2016-01-08 08:00:00,9.197,13.18564,4.818789,3.698694
2016-01-08 09:00:00,7.572,13.04693,3.931144,4.782139
2016-01-08 10:00:00,8.264,10.16153,5.461739,4.979583
2016-01-08 11:00:00,6.794,10.70044,4.398467,10.33256
2016-01-08 12:00:00,8.086,10.71014,4.396578,9.862667
2016-01-08 13:00:00,8.214,11.20836,6.389894,9.770852
2016-01-08 14:00:00,9.914,9.989583,6.658611,9.642056
2016-01-08 15:00:00,8.975,8.291111,11.30529,3.483833
2016-01-08 16:00:00,9.175,13.33192,10.55086,3.515306
2016-01-08 17:00:00,11.94,13.31735,6.705044,2.56
2016-01-08 18:00:00,14.368,12.63336,5.528417,5.471889
2016-01-08 19:00:00,17.934,12.55225,12.04021,4.025167
2016-01-08 20:00:00,25.581,19.25461,11.22109,4.820806
2016-01-08 21:00:00,32.66,18.41436,6.346161,21.17372
2016-01-08 22:00:00,31.52,25.94544,3.606472,11.89544
2016-01-08 23:00:00,24.66,20.22708,8.758266,3.594886
2016-01-09 00:00:00,20.387,13.75925,6.814617,2.573034
2016-01-09 01:00:00,20.11,11.66825,2.247856,4.048417
2016-01-09 02:00:00,18.016,11.22886,1.511272,4.428667
2016-01-09 03:00:00,13.636,11.8935,4.259928,2.777639
2016-01-09 04:00:00,12.065,11.64322,3.229278,3.029183
2016-01-09 05:00:00,10.601,9.986917,3.112861,2.055167
2016-01-09 06:00:00,10.102,10.24169,2.918794,1.588083
2016-01-09 07:00:00,10.095,10.68039,2.470994,2.849889
2016-01-09 08:00:00,10.248,12.16944,2.560428,3.055944
2016-01-09 09:00:00,11.972,14.98262,4.02795,2.772944
2016-01-09 10:00:00,15.033,16.9865,6.217011,2.721694
2016-01-09 11:00:00,11.949,12.02589,9.733994,3.044778
2016-01-09 12:00:00,12.929,8.386806,12.56186,6.2715
2016-01-09 13:00:00,13.038,9.035889,12.1324,6.411855
2016-01-09 14:00:00,12.947,9.625889,9.805578,9.880985
2016-01-09 15:00:00,11.562,7.183167,8.053978,17.13578
2016-01-09 16:00:00,7.952,6.015917,5.164078,13.74047
2016-01-09 17:00:00,8.881,6.089353,5.614545,14.52153
2016-01-09 18:00:00,16.193,5.195222,6.272483,6.280985
2016-01-09 19:00:00,26.668,6.433667,6.96265,5.524917
2016-01-09 20:00:00,25.489,9.766055,11.45458,6.487833
2016-01-09 21:00:00,32.488,18.42222,13.45886,5.063528
2016-01-09 22:00:00,31.979,16.64544,14.65823,7.497861
2016-01-09 23:00:00,28.725,19.96475,12.137,5.879227
2016-01-10 00:00:00,25.783,25.15158,9.297338,3.430444
2016-01-10 01:00:00,25.526,19.35184,4.648539,3.984417
2016-01-10 02:00:00,22.826,19.40536,3.284561,3.376917
2016-01-10 03:00:00,16.067,16.45989,5.257272,2.897222
2016-01-10 04:00:00,12.674,13.397,3.799172,3.1525
2016-01-10 05:00:00,8.215,10.04122,3.242189,3.397222
2016-01-10 06:00:00,7.311,8.60325,2.939533,1.928667
2016-01-10 07:00:00,7.525,8.042277,3.049495,1.496861
2016-01-10 08:00:00,7.615,6.944389,2.794583,2.617647
2016-01-10 09:00:00,9.132,6.837435,2.676311,3.834667
2016-01-10 10:00:00,7.212,6.908139,3.454061,6.558278
2016-01-10 11:00:00,7.288,6.568695,6.551206,16.88367
2016-01-10 12:00:00,6.299,1.81175,5.322195,13.08911
2016-01-10 13:00:00,4.491,1.102611,6.707216,9.065048
2016-01-10 14:00:00,7.632,1.086361,6.903178,5.957806
2016-01-10 15:00:00,7.473,1.395611,6.282794,6.499917
2016-01-10 16:00:00,7.544,1.720028,6.881411,7.638722
2016-01-10 17:00:00,11.049,2.528091,7.1256,6.91689
2016-01-10 18:00:00,15.937,3.012222,11.43778,3.928254
2016-01-10 19:00:00,23.012,4.685444,14.10351,4.183028
2016-01-10 20:00:00,23.198,15.03664,18.04097,5.395553
2016-01-10 21:00:00,19.978,16.08978,6.59475,6.066833
2016-01-10 22:00:00,24.655,16.44486,8.339478,11.75744
2016-01-10 23:00:00,26.196,16.40114,5.935389,6.081555
2016-01-11 00:00:00,25.107,14.76267,5.260222,4.948382
2016-01-11 01:00:00,21.958,16.53757,11.28007,1.443167
2016-01-11 02:00:00,18.939,15.82197,6.599367,0.781306
2016-01-11 03:00:00,17.232,15.87319,5.281239,1.682306
2016-01-11 04:00:00,14.123,15.01836,3.646433,2.7405
2016-01-11 05:00:00,9.422,10.05292,2.53595,1.838972
2016-01-11 06:00:00,9.494,9.933139,4.4571,5.837
2016-01-11 07:00:00,10.707,10.37956,3.749194,3.571944
2016-01-11 08:00:00,11.62,10.49444,3.580533,4.163639
2016-01-11 09:00:00,15.753,11.55113,5.589872,10.13558
2016-01-11 10:00:00,18.153,12.03103,6.903772,8.522111
2016-01-11 11:00:00,14.403,15.50053,6.391661,5.0105
2016-01-11 12:00:00,10.427,6.357111,5.628117,4.0225
2016-01-11 13:00:00,10.987,9.977917,2.889055,4.398978
2016-01-11 14:00:00,14.133,11.25097,1.662489,2.100167
2016-01-11 15:00:00,16.159,10.80603,2.698228,2.685555
2016-01-11 16:00:00,13.756,12.27331,1.96005,2.432055
2016-01-11 17:00:00,10.223,6.214175,2.359644,1.061262
2016-01-11 18:00:00,7.109,8.067056,2.111056,0.496945
2016-01-11 19:00:00,7.942,9.767111,2.653983,0.469222
2016-01-11 20:00:00,7.766,10.77542,1.674633,0.439139
2016-01-11 21:00:00,7.135,10.52472,1.708772,0.388778
2016-01-11 22:00:00,4.968,6.742528,0.991011,0.312583
2016-01-11 23:00:00,5.744,7.297917,0.853394,0.236447
2016-01-12 00:00:00,5.763,5.489111,0.732795,0.416111
2016-01-12 01:00:00,2.551,5.031618,0.788667,1.93
2016-01-12 02:00:00,3.561,4.665861,1.035483,1.820306
2016-01-12 03:00:00,3.33,1.963611,1.126739,1.912806
2016-01-12 04:00:00,3.956,0.8720555,1.020944,2.214611
2016-01-12 05:00:00,2.597,3.139278,1.339666,2.955361
2016-01-12 06:00:00,3.121,3.119972,1.994956,4.344333
2016-01-12 07:00:00,4.83,4.711195,1.983356,4.142583
2016-01-12 08:00:00,6.086,1.676056,1.790306,7.630944
2016-01-12 09:00:00,6.383,3.298252,2.127995,5.915222
2016-01-12 10:00:00,5.974,4.703805,2.245372,4.864972
2016-01-12 11:00:00,7.449,5.056,2.262356,4.773111
2016-01-12 12:00:00,8.703,6.960083,1.966828,4.107639
2016-01-12 13:00:00,7.692,8.189694,1.932957,4.411285
2016-01-12 14:00:00,8.879,6.339305,1.929933,5.451556
2016-01-12 15:00:00,7.471,8.487445,1.758761,3.396111
2016-01-12 16:00:00,7.905,7.262917,1.038872,3.0355
2016-01-12 17:00:00,6.619,10.11353,1.107882,2.057111
2016-01-12 18:00:00,8.08,7.471028,1.824191,2.554278
2016-01-12 19:00:00,11.398,4.994278,3.258122,2.795245
2016-01-12 20:00:00,12.843,11.65044,2.002822,2.450333
2016-01-12 21:00:00,6.946,8.213611,2.734622,2.830555
2016-01-12 22:00:00,6.022,2.353111,2.683544,2.014167
2016-01-12 23:00:00,7.579,1.952333,1.712089,1.771083
2016-01-13 00:00:00,5.094,4.316361,0.86085,1.688417
2016-01-13 01:00:00,4.258,1.819191,1.200428,1.665417
2016-01-13 02:00:00,2.18,4.828639,1.391711,1.402889
2016-01-13 03:00:00,2.754,5.336195,1.175678,1.503528
2016-01-13 04:00:00,3.577,3.314472,0.773939,1.018778
2016-01-13 05:00:00,3.685,0.0,1.001539,1.269306
2016-01-13 06:00:00,2.724,0.0,1.479406,2.576167
2016-01-13 07:00:00,2.649,0.3303055,1.79005,4.879722
2016-01-13 08:00:00,2.455,0.8741944,1.656122,3.885222
2016-01-13 09:00:00,2.315,0.622945,3.448422,5.366639
2016-01-13 10:00:00,2.647,0.7793611,2.011856,9.772695
2016-01-13 11:00:00,2.412,0.5979444,1.364894,4.345389
2016-01-13 12:00:00,2.101,0.5718333,1.609167,6.03
2016-01-13 13:00:00,2.025,0.5449722,1.5751,4.947574
2016-01-13 14:00:00,1.568,0.6415278,2.198217,7.217306
2016-01-13 15:00:00,1.701,1.150111,2.210894,5.759639
2016-01-13 16:00:00,3.43,2.191139,2.218939,4.420055
2016-01-13 17:00:00,9.079,5.301035,2.579244,4.064111
2016-01-13 18:00:00,12.437,15.90181,3.255978,4.900389
2016-01-13 19:00:00,13.127,17.96255,5.884634,4.720361
2016-01-13 20:00:00,10.931,17.41308,3.834694,2.053667
2016-01-13 21:00:00,13.255,14.30614,4.365726,2.811611
2016-01-13 22:00:00,14.747,7.604944,3.124622,2.359333
2016-01-13 23:00:00,14.198,8.205527,4.472607,2.956
2016-01-14 00:00:00,10.263,11.47108,3.074208,2.357
2016-01-14 01:00:00,7.191,13.12994,2.450644,3.001111
2016-01-14 02:00:00,6.055,8.850306,1.687622,2.665861
2016-01-14 03:00:00,5.912,5.141806,1.723489,2.712889
2016-01-14 04:00:00,4.373,3.274806,1.573822,3.471222
2016-01-14 05:00:00,4.368,2.636556,1.808067,3.653722
2016-01-14 06:00:00,4.635,3.846,1.925089,2.88
2016-01-14 07:00:00,5.572,5.71575,2.126833,3.799917
2016-01-14 08:00:00,6.87,6.986055,2.543044,6.258945
2016-01-14 09:00:00,10.686,10.61524,3.541672,5.457556
2016-01-14 10:00:00,13.077,10.40933,5.414694,6.368889
2016-01-14 11:00:00,11.815,9.512444,6.732144,6.144917
2016-01-14 12:00:00,6.516,2.220417,4.778117,4.603806
2016-01-14 13:00:00,7.403,3.254194,3.948293,4.009017
2016-01-14 14:00:00,8.871,3.415444,3.746294,4.174402
2016-01-14 15:00:00,7.754,5.412632,2.632344,3.429556
2016-01-14 16:00:00,7.644,4.951167,2.196672,2.591296
2016-01-14 17:00:00,6.829,6.182913,1.834789,2.304083
2016-01-14 18:00:00,7.38,6.421945,1.7876,2.953696
2016-01-14 19:00:00,13.31,5.334445,1.409889,2.173972
2016-01-14 20:00:00,11.202,2.783139,1.211794,1.582314
2016-01-14 21:00:00,11.592,3.831972,1.978128,2.489444
2016-01-14 22:00:00,9.817,4.730195,2.469717,2.139778
2016-01-14 23:00:00,13.357,7.203,3.3449,1.753033
2016-01-15 00:00:00,11.757,6.432778,1.971339,1.564972
2016-01-15 01:00:00,9.395,10.26929,5.085289,1.950028
2016-01-15 02:00:00,9.204,9.721972,2.549589,2.090639
2016-01-15 03:00:00,9.964,6.898,3.836578,2.019389
2016-01-15 04:00:00,9.35,8.677834,3.706933,1.471306
2016-01-15 05:00:00,7.574,13.23133,2.599517,1.189944
2016-01-15 06:00:00,6.6,10.09814,2.134539,1.11275
2016-01-15 07:00:00,6.859,6.080472,2.508617,1.257806
2016-01-15 08:00:00,7.694,6.337584,2.965078,4.150278
2016-01-15 09:00:00,10.337,9.552395,3.13675,6.397222
2016-01-15 10:00:00,12.222,11.38981,6.0159,4.213222
2016-01-15 11:00:00,10.242,9.754167,6.689722,3.135
2016-01-15 12:00:00,8.456,7.680472,3.415883,3.102139
2016-01-15 13:00:00,10.353,6.32375,3.446044,4.352702
2016-01-15 14:00:00,8.436,7.269889,6.425433,4.829417
2016-01-15 15:00:00,8.689,6.406611,3.313639,6.788389
2016-01-15 16:00:00,9.16,4.903778,2.884122,6.072639
2016-01-15 17:00:00,8.78,3.350809,3.081483,3.027222
2016-01-15 18:00:00,10.267,4.278306,5.210861,3.264389
2016-01-15 19:00:00,9.403,5.446167,3.311006,1.506
2016-01-15 20:00:00,6.885,6.493195,3.442861,1.411389
2016-01-15 21:00:00,7.103,5.304667,3.933878,1.494472
2016-01-15 22:00:00,5.105,4.452167,3.0961,1.575361
2016-01-15 23:00:00,6.084,1.677056,2.670317,1.711006
2016-01-16 00:00:00,5.18,0.9787778,1.666672,1.467639
2016-01-16 01:00:00,4.122,1.517799,1.297622,1.750111
2016-01-16 02:00:00,3.556,1.233639,1.585745,2.841833
2016-01-16 03:00:00,2.505,1.318889,1.67284,2.43375
2016-01-16 04:00:00,2.893,1.491667,1.175378,2.246278
2016-01-16 05:00:00,3.017,1.232833,0.913506,1.904472
2016-01-16 06:00:00,2.444,0.418,0.79825,1.530583
2016-01-16 07:00:00,1.88,2.993556,1.011828,1.812917
2016-01-16 08:00:00,1.741,1.602361,0.699456,3.819889
2016-01-16 09:00:00,4.032,1.53066,1.007594,2.363028
2016-01-16 10:00:00,6.237,4.076111,1.746089,2.445611
2016-01-16 11:00:00,8.719,3.778528,1.300472,2.634611
2016-01-16 12:00:00,6.564,3.814333,1.336589,2.302139
2016-01-16 13:00:00,4.193,3.256639,1.662108,2.392033
2016-01-16 14:00:00,5.185,2.838167,1.982344,2.422833
2016-01-16 15:00:00,5.81,3.991444,2.4588,3.111083
2016-01-16 16:00:00,4.674,4.429584,3.137356,3.216444
2016-01-16 17:00:00,5.23,5.495877,3.905228,3.573028
2016-01-16 18:00:00,9.039,6.60275,3.283039,3.361361
2016-01-16 19:00:00,9.498,8.907389,3.665367,3.747139
2016-01-16 20:00:00,8.523,8.221302,2.696894,3.360806
2016-01-16 21:00:00,6.167,10.77447,3.318339,3.941579
2016-01-16 22:00:00,7.627,7.160917,3.474011,5.275111
2016-01-16 23:00:00,8.251,3.873194,3.805383,6.291276
2016-01-17 00:00:00,6.839,3.831361,3.378044,6.844472
2016-01-17 01:00:00,5.636,3.346375,2.566572,6.69425
2016-01-17 02:00:00,7.627,5.185028,2.081111,8.264694
2016-01-17 03:00:00,6.104,5.282028,2.105356,7.575278
2016-01-17 04:00:00,4.891,4.08025,2.4397,7.323389
2016-01-17 05:00:00,3.866,3.325556,2.723544,5.291417
2016-01-17 06:00:00,3.709,2.333194,2.388144,5.345695
2016-01-17 07:00:00,2.834,1.584361,2.514683,4.952611
2016-01-17 08:00:00,2.402,1.285694,1.867106,5.024917
2016-01-17 09:00:00,2.008,0.8907767,2.000683,4.679083
2016-01-17 10:00:00,2.093,0.9360555,1.404417,4.420624
2016-01-17 11:00:00,5.025,1.271889,1.042406,4.006472
2016-01-17 12:00:00,6.964,3.062583,1.323467,3.606528
2016-01-17 13:00:00,9.052,2.892889,1.624427,2.599832
2016-01-17 14:00:00,9.877,2.621056,2.208133,3.254028
2016-01-17 15:00:00,9.189,1.797167,2.427933,3.152361
2016-01-17 16:00:00,7.063,2.304528,2.347361,2.90025
2016-01-17 17:00:00,10.571,2.914188,3.166672,3.845305
2016-01-17 18:00:00,9.094,2.793195,5.286643,4.661
2016-01-17 19:00:00,9.998,3.654278,7.395611,5.481361
2016-01-17 20:00:00,9.314,5.528833,5.988833,6.06965
2016-01-17 21:00:00,9.157,4.813334,5.842172,5.295528
2016-01-17 22:00:00,7.256,6.800333,5.364939,5.247167
2016-01-17 23:00:00,6.592,7.001838,4.260695,4.855083
2016-01-18 00:00:00,5.635,5.724611,3.047889,3.450028
2016-01-18 01:00:00,4.702,4.480032,3.049906,3.443944
2016-01-18 02:00:00,5.0,4.982917,2.916539,3.835305
2016-01-18 03:00:00,6.083,7.350722,2.606217,3.422055
2016-01-18 04:00:00,5.649,5.359611,2.915117,2.559833
2016-01-18 05:00:00,4.875,5.642583,2.881961,2.03925
2016-01-18 06:00:00,6.476,5.548028,2.316967,1.546806
2016-01-18 07:00:00,8.32,5.285361,2.171844,2.084611
2016-01-18 08:00:00,7.239,5.674325,3.329972,4.340055
2016-01-18 09:00:00,6.171,4.925016,4.1944,3.671028
2016-01-18 10:00:00,6.334,4.43425,3.681533,3.892417
2016-01-18 11:00:00,5.855,2.370389,3.218472,2.364417
2016-01-18 12:00:00,5.572,2.191528,3.184472,2.717806
2016-01-18 13:00:00,5.6,2.213056,3.061284,2.335351
2016-01-18 14:00:00,5.666,2.525361,2.835728,3.068694
2016-01-18 15:00:00,5.157,2.431695,2.376817,3.002
2016-01-18 16:00:00,4.196,2.049111,2.441828,2.772
2016-01-18 17:00:00,4.789,1.548949,3.067006,3.275472
2016-01-18 18:00:00,5.027,1.8045,3.667482,2.563389
2016-01-18 19:00:00,5.378,1.976083,3.512295,3.163368
2016-01-18 20:00:00,5.861,1.933556,3.504483,2.808667
2016-01-18 21:00:00,3.946,2.360528,2.380628,2.442181
2016-01-18 22:00:00,3.223,1.655417,2.311694,2.189278
2016-01-18 23:00:00,3.802,2.181722,2.52075,2.3595
2016-01-19 00:00:00,3.372,2.333222,3.099961,2.581101
2016-01-19 01:00:00,2.931,2.696019,3.650295,2.944695
2016-01-19 02:00:00,4.224,3.036944,3.33125,3.192139
2016-01-19 03:00:00,3.926,3.274278,2.817711,2.998581
2016-01-19 04:00:00,3.874,2.353222,2.499228,2.294139
2016-01-19 05:00:00,3.27,2.26825,2.243383,2.036222
2016-01-19 06:00:00,3.794,2.384972,2.263383,2.209889
2016-01-19 07:00:00,4.691,2.652555,2.326905,2.523611
